,time,open,high,low,close
6270,2024-09-29 14:34:30,95.257,95.257,95.241,95.25
6271,2024-09-29 14:34:35,95.227,95.235,95.21,95.219
6272,2024-09-29 14:34:40,95.223,95.257,95.218,95.257
6273,2024-09-29 14:34:45,95.276,95.286,95.272,95.28
6274,2024-09-29 14:34:50,95.284,95.284,95.268,95.279
6275,2024-09-29 14:34:55,95.276,95.289,95.271,95.284
6276,2024-09-29 14:35:00,95.288,95.323,95.288,95.323
6277,2024-09-29 14:35:05,95.32,95.32,95.296,95.296
6278,2024-09-29 14:35:10,95.304,95.308,95.299,95.306
6279,2024-09-29 14:35:15,95.313,95.315,95.305,95.305
6280,2024-09-29 14:35:20,95.308,95.309,95.3,95.304
6281,2024-09-29 14:35:25,95.306,95.317,95.306,95.309
6282,2024-09-29 14:35:30,95.311,95.322,95.304,95.304
6283,2024-09-29 14:35:35,95.306,95.316,95.305,95.305
6284,2024-09-29 14:35:40,95.308,95.319,95.306,95.313
6285,2024-09-29 14:35:45,95.316,95.318,95.305,95.315
6286,2024-09-29 14:35:50,95.315,95.344,95.315,95.344
6287,2024-09-29 14:35:55,95.341,95.348,95.338,95.348
6288,2024-09-29 14:36:00,95.348,95.385,95.346,95.385
6289,2024-09-29 14:36:05,95.383,95.389,95.377,95.389
6290,2024-09-29 14:36:10,95.408,95.422,95.408,95.421
6291,2024-09-29 14:36:15,95.421,95.442,95.421,95.432
6292,2024-09-29 14:36:20,95.43,95.453,95.427,95.453
6293,2024-09-29 14:36:25,95.452,95.452,95.433,95.433
6294,2024-09-29 14:36:30,95.433,95.441,95.431,95.439
6295,2024-09-29 14:36:35,95.437,95.455,95.434,95.439
6296,2024-09-29 14:36:40,95.437,95.471,95.437,95.471
6297,2024-09-29 14:36:45,95.471,95.471,95.459,95.46
6298,2024-09-29 14:36:50,95.455,95.48,95.455,95.459
6299,2024-09-29 14:36:55,95.442,95.45,95.426,95.431
6300,2024-09-29 14:37:00,95.431,95.431,95.403,95.403
6301,2024-09-29 14:37:05,95.406,95.419,95.401,95.419
6302,2024-09-29 14:37:10,95.425,95.46,95.425,95.457
6303,2024-09-29 14:37:15,95.457,95.459,95.451,95.451
6304,2024-09-29 14:37:20,95.453,95.458,95.447,95.458
6305,2024-09-29 14:37:25,95.458,95.464,95.452,95.457
6306,2024-09-29 14:37:30,95.457,95.468,95.457,95.467
6307,2024-09-29 14:37:35,95.465,95.471,95.449,95.449
6308,2024-09-29 14:37:40,95.445,95.476,95.445,95.471
6309,2024-09-29 14:37:45,95.471,95.478,95.457,95.46
6310,2024-09-29 14:37:50,95.458,95.458,95.442,95.442
6311,2024-09-29 14:37:55,95.444,95.452,95.444,95.448
6312,2024-09-29 14:38:00,95.448,95.448,95.432,95.432
6313,2024-09-29 14:38:05,95.432,95.444,95.427,95.44
6314,2024-09-29 14:38:10,95.44,95.447,95.429,95.437
6315,2024-09-29 14:38:15,95.437,95.445,95.431,95.435
6316,2024-09-29 14:38:20,95.437,95.459,95.437,95.459
6317,2024-09-29 14:38:25,95.459,95.469,95.454,95.469
6318,2024-09-29 14:38:30,95.469,95.481,95.469,95.474
6319,2024-09-29 14:38:35,95.477,95.487,95.477,95.487
6320,2024-09-29 14:38:40,95.487,95.487,95.454,95.454
6321,2024-09-29 14:38:45,95.451,95.453,95.442,95.442
6322,2024-09-29 14:38:50,95.447,95.454,95.445,95.445
6323,2024-09-29 14:38:55,95.445,95.446,95.438,95.438
6324,2024-09-29 14:39:00,95.438,95.442,95.43,95.43
6325,2024-09-29 14:39:05,95.427,95.427,95.393,95.393
6326,2024-09-29 14:39:10,95.393,95.403,95.384,95.403
6327,2024-09-29 14:39:15,95.403,95.415,95.401,95.408
6328,2024-09-29 14:39:20,95.408,95.412,95.402,95.404
6329,2024-09-29 14:39:25,95.404,95.411,95.398,95.398
6330,2024-09-29 14:39:30,95.398,95.401,95.391,95.394
6331,2024-09-29 14:39:35,95.404,95.404,95.358,95.358
6332,2024-09-29 14:39:40,95.358,95.36,95.332,95.339
6333,2024-09-29 14:39:45,95.339,95.346,95.334,95.341
6334,2024-09-29 14:39:50,95.337,95.349,95.333,95.349
6335,2024-09-29 14:39:55,95.351,95.356,95.344,95.344
6336,2024-09-29 14:40:00,95.36,95.37,95.357,95.363
6337,2024-09-29 14:40:05,95.363,95.371,95.343,95.346
6338,2024-09-29 14:40:10,95.348,95.367,95.348,95.364
6339,2024-09-29 14:40:15,95.36,95.383,95.36,95.383
6340,2024-09-29 14:40:20,95.383,95.383,95.37,95.37
6341,2024-09-29 14:40:25,95.368,95.376,95.365,95.376
6342,2024-09-29 14:40:30,95.379,95.385,95.377,95.381
6343,2024-09-29 14:40:35,95.381,95.396,95.381,95.39
6344,2024-09-29 14:40:40,95.388,95.39,95.383,95.387
6345,2024-09-29 14:40:45,95.384,95.395,95.381,95.395
6346,2024-09-29 14:40:50,95.395,95.404,95.388,95.403
6347,2024-09-29 14:40:55,95.405,95.409,95.366,95.366
6348,2024-09-29 14:41:00,95.363,95.366,95.357,95.357
6349,2024-09-29 14:41:05,95.357,95.36,95.35,95.354
6350,2024-09-29 14:41:10,95.341,95.379,95.341,95.375
6351,2024-09-29 14:41:15,95.371,95.397,95.368,95.395
6352,2024-09-29 14:41:20,95.395,95.407,95.395,95.407
6353,2024-09-29 14:41:25,95.404,95.404,95.39,95.393
6354,2024-09-29 14:41:30,95.397,95.401,95.387,95.394
6355,2024-09-29 14:41:35,95.394,95.394,95.368,95.38
6356,2024-09-29 14:41:40,95.373,95.373,95.361,95.371
6357,2024-09-29 14:41:45,95.383,95.383,95.356,95.362
6358,2024-09-29 14:41:50,95.362,95.369,95.353,95.365
6359,2024-09-29 14:41:55,95.364,95.377,95.359,95.375
6360,2024-09-29 14:42:00,95.375,95.375,95.348,95.354
6361,2024-09-29 14:42:05,95.354,95.37,95.35,95.37
6362,2024-09-29 14:42:10,95.37,95.378,95.366,95.369
6363,2024-09-29 14:42:15,95.369,95.373,95.358,95.358
6364,2024-09-29 14:42:20,95.358,95.358,95.344,95.351
6365,2024-09-29 14:42:25,95.351,95.351,95.336,95.348
6366,2024-09-29 14:42:30,95.348,95.359,95.338,95.34
6367,2024-09-29 14:42:35,95.34,95.347,95.337,95.339
6368,2024-09-29 14:42:40,95.335,95.361,95.335,95.359
6369,2024-09-29 14:42:45,95.359,95.371,95.355,95.367
6370,2024-09-29 14:42:50,95.367,95.372,95.346,95.346
6371,2024-09-29 14:42:55,95.352,95.356,95.337,95.34
6372,2024-09-29 14:43:00,95.34,95.348,95.336,95.341
6373,2024-09-29 14:43:05,95.337,95.342,95.329,95.342
6374,2024-09-29 14:43:10,95.347,95.347,95.332,95.332
6375,2024-09-29 14:43:15,95.332,95.348,95.33,95.34
6376,2024-09-29 14:43:20,95.346,95.347,95.33,95.335
6377,2024-09-29 14:43:25,95.338,95.338,95.303,95.31
6378,2024-09-29 14:43:30,95.31,95.342,95.31,95.341
6379,2024-09-29 14:43:35,95.339,95.339,95.334,95.334
6380,2024-09-29 14:43:40,95.332,95.335,95.323,95.325
6381,2024-09-29 14:43:45,95.327,95.338,95.321,95.334
6382,2024-09-29 14:43:50,95.336,95.34,95.319,95.34
6383,2024-09-29 14:43:55,95.337,95.342,95.335,95.338
6384,2024-09-29 14:44:00,95.336,95.342,95.32,95.334
6385,2024-09-29 14:44:05,95.332,95.347,95.322,95.322
6386,2024-09-29 14:44:10,95.325,95.334,95.321,95.321
6387,2024-09-29 14:44:15,95.317,95.325,95.313,95.325
6388,2024-09-29 14:44:20,95.329,95.348,95.329,95.345
6389,2024-09-29 14:44:25,95.345,95.353,95.326,95.326
6390,2024-09-29 14:44:30,95.324,95.342,95.324,95.342
6391,2024-09-29 14:44:35,95.342,95.349,95.341,95.346
6392,2024-09-29 14:44:40,95.343,95.343,95.34,95.343
6393,2024-09-29 14:44:45,95.339,95.339,95.329,95.337
6394,2024-09-29 14:44:50,95.337,95.337,95.314,95.314
6395,2024-09-29 14:44:55,95.31,95.31,95.303,95.308
6396,2024-09-29 14:45:00,95.305,95.305,95.291,95.297
6397,2024-09-29 14:45:05,95.297,95.319,95.292,95.316
6398,2024-09-29 14:45:10,95.319,95.333,95.31,95.31
6399,2024-09-29 14:45:15,95.305,95.305,95.268,95.273
6400,2024-09-29 14:45:20,95.273,95.273,95.246,95.263
6401,2024-09-29 14:45:25,95.263,95.275,95.263,95.268
6402,2024-09-29 14:45:30,95.27,95.27,95.259,95.259
6403,2024-09-29 14:45:35,95.259,95.28,95.259,95.275
6404,2024-09-29 14:45:40,95.269,95.272,95.266,95.266
6405,2024-09-29 14:45:45,95.268,95.268,95.259,95.259
6406,2024-09-29 14:45:50,95.259,95.271,95.258,95.26
6407,2024-09-29 14:45:55,95.263,95.263,95.249,95.249
6408,2024-09-29 14:46:00,95.252,95.256,95.251,95.256
6409,2024-09-29 14:46:05,95.256,95.284,95.256,95.281
6410,2024-09-29 14:46:10,95.276,95.276,95.271,95.275
6411,2024-09-29 14:46:15,95.28,95.288,95.276,95.286
6412,2024-09-29 14:46:20,95.286,95.297,95.273,95.276
6413,2024-09-29 14:46:25,95.276,95.276,95.263,95.267
6414,2024-09-29 14:46:30,95.263,95.268,95.245,95.25
6415,2024-09-29 14:46:35,95.25,95.256,95.244,95.244
6416,2024-09-29 14:46:40,95.244,95.244,95.204,95.204
6417,2024-09-29 14:46:45,95.199,95.213,95.192,95.213
6418,2024-09-29 14:46:50,95.213,95.213,95.2,95.203
6419,2024-09-29 14:46:55,95.203,95.203,95.196,95.2
6420,2024-09-29 14:47:00,95.2,95.2,95.188,95.192
6421,2024-09-29 14:47:05,95.192,95.207,95.183,95.203
6422,2024-09-29 14:47:10,95.205,95.205,95.179,95.187
6423,2024-09-29 14:47:15,95.19,95.203,95.19,95.198
6424,2024-09-29 14:47:20,95.198,95.198,95.181,95.184
6425,2024-09-29 14:47:25,95.181,95.184,95.177,95.182
6426,2024-09-29 14:47:30,95.179,95.192,95.178,95.188
6427,2024-09-29 14:47:35,95.188,95.188,95.175,95.175
6428,2024-09-29 14:47:40,95.187,95.189,95.181,95.181
6429,2024-09-29 14:47:45,95.178,95.201,95.178,95.197
6430,2024-09-29 14:47:50,95.197,95.197,95.179,95.183
6431,2024-09-29 14:47:55,95.18,95.197,95.18,95.197
6432,2024-09-29 14:48:00,95.195,95.195,95.152,95.155
6433,2024-09-29 14:48:05,95.155,95.155,95.135,95.149
6434,2024-09-29 14:48:10,95.153,95.153,95.145,95.147
6435,2024-09-29 14:48:15,95.143,95.15,95.143,95.147
6436,2024-09-29 14:48:20,95.147,95.151,95.141,95.143
6437,2024-09-29 14:48:25,95.145,95.145,95.125,95.134
6438,2024-09-29 14:48:30,95.136,95.136,95.125,95.132
6439,2024-09-29 14:48:35,95.132,95.132,95.112,95.112
6440,2024-09-29 14:48:40,95.116,95.116,95.101,95.104
6441,2024-09-29 14:48:45,95.106,95.109,95.1,95.107
6442,2024-09-29 14:48:50,95.107,95.12,95.102,95.12
6443,2024-09-29 14:48:55,95.123,95.123,95.099,95.101
6444,2024-09-29 14:49:00,95.101,95.109,95.094,95.094
6445,2024-09-29 14:49:05,95.091,95.105,95.091,95.097
6446,2024-09-29 14:49:10,95.094,95.094,95.061,95.061
6447,2024-09-29 14:49:15,95.064,95.076,95.063,95.076
6448,2024-09-29 14:49:20,95.076,95.079,95.062,95.062
6449,2024-09-29 14:49:25,95.059,95.071,95.048,95.048
6450,2024-09-29 14:49:30,95.045,95.048,95.028,95.028
6451,2024-09-29 14:49:35,95.031,95.036,95.028,95.028
6452,2024-09-29 14:49:40,95.03,95.033,94.999,94.999
6453,2024-09-29 14:49:45,94.995,94.999,94.992,94.995
6454,2024-09-29 14:49:50,94.99,95.002,94.983,94.998
6455,2024-09-29 14:49:55,94.986,95.005,94.986,95.004
6456,2024-09-29 14:50:00,95.006,95.006,94.988,94.991
6457,2024-09-29 14:50:05,94.988,94.988,94.975,94.975
6458,2024-09-29 14:50:10,94.975,94.996,94.975,94.996
6459,2024-09-29 14:50:15,94.985,94.989,94.976,94.976
6460,2024-09-29 14:50:20,94.997,94.997,94.985,94.997
6461,2024-09-29 14:50:25,94.997,95.016,94.983,95.016
6462,2024-09-29 14:50:30,95.015,95.023,94.996,94.996
6463,2024-09-29 14:50:35,94.999,95.02,94.999,95.02
6464,2024-09-29 14:50:40,95.02,95.034,95.016,95.016
6465,2024-09-29 14:50:45,95.02,95.045,95.02,95.038
6466,2024-09-29 14:50:50,95.033,95.033,95.004,95.005
6467,2024-09-29 14:50:55,95.005,95.005,94.995,94.995
6468,2024-09-29 14:51:00,94.997,95.002,94.985,94.985
6469,2024-09-29 14:51:05,94.983,94.992,94.968,94.992
6470,2024-09-29 14:51:10,94.992,95.026,94.992,95.026
6471,2024-09-29 14:51:15,95.032,95.047,95.032,95.043
6472,2024-09-29 14:51:20,95.045,95.058,95.043,95.055
6473,2024-09-29 14:51:25,95.055,95.066,95.055,95.058
6474,2024-09-29 14:51:30,95.054,95.062,95.051,95.062
6475,2024-09-29 14:51:35,95.062,95.07,95.062,95.07
6476,2024-09-29 14:51:40,95.07,95.07,95.05,95.052
6477,2024-09-29 14:51:45,95.045,95.05,95.039,95.039
6478,2024-09-29 14:51:50,95.034,95.059,95.031,95.059
6479,2024-09-29 14:51:55,95.059,95.068,95.058,95.066
6480,2024-09-29 14:52:00,95.064,95.074,95.057,95.071
6481,2024-09-29 14:52:05,95.065,95.065,95.038,95.038
6482,2024-09-29 14:52:10,95.038,95.042,95.035,95.039
6483,2024-09-29 14:52:15,95.036,95.056,95.036,95.053
6484,2024-09-29 14:52:20,95.049,95.052,95.038,95.044
6485,2024-09-29 14:52:25,95.044,95.044,95.031,95.031
6486,2024-09-29 14:52:30,95.034,95.042,95.033,95.039
6487,2024-09-29 14:52:35,95.035,95.035,95.017,95.017
6488,2024-09-29 14:52:40,95.017,95.017,95.005,95.005
6489,2024-09-29 14:52:45,95.003,95.003,94.992,94.998
6490,2024-09-29 14:52:50,94.998,95.002,94.992,94.994
6491,2024-09-29 14:52:55,94.994,95.037,94.994,95.037
6492,2024-09-29 14:53:00,95.039,95.057,95.038,95.054
6493,2024-09-29 14:53:05,95.054,95.068,95.046,95.046
6494,2024-09-29 14:53:10,95.043,95.076,95.043,95.076
6495,2024-09-29 14:53:15,95.078,95.078,95.059,95.067
6496,2024-09-29 14:53:20,95.067,95.089,95.067,95.087
6497,2024-09-29 14:53:25,95.08,95.09,95.076,95.082
6498,2024-09-29 14:53:30,95.079,95.086,95.067,95.067
6499,2024-09-29 14:53:35,95.067,95.083,95.067,95.077
6500,2024-09-29 14:53:40,95.073,95.082,95.073,95.077
6501,2024-09-29 14:53:45,95.074,95.079,95.063,95.079
6502,2024-09-29 14:53:50,95.077,95.081,95.07,95.074
6503,2024-09-29 14:53:55,95.076,95.076,95.056,95.056
6504,2024-09-29 14:54:00,95.056,95.06,95.053,95.057
6505,2024-09-29 14:54:05,95.062,95.062,95.022,95.025
6506,2024-09-29 14:54:10,95.023,95.024,94.999,95.017
6507,2024-09-29 14:54:15,95.019,95.02,94.991,94.996
6508,2024-09-29 14:54:20,94.999,95.015,94.992,95.005
6509,2024-09-29 14:54:25,95.007,95.014,95.005,95.014
6510,2024-09-29 14:54:30,95.011,95.019,95.008,95.019
6511,2024-09-29 14:54:35,95.021,95.026,95.005,95.008
6512,2024-09-29 14:54:40,95.008,95.015,94.995,94.995
6513,2024-09-29 14:54:45,94.995,95.008,94.993,94.993
6514,2024-09-29 14:54:50,94.993,95.006,94.991,94.991
6515,2024-09-29 14:54:55,94.991,94.991,94.978,94.984
6516,2024-09-29 14:55:00,94.984,94.999,94.984,94.997
6517,2024-09-29 14:55:05,95.005,95.015,94.996,94.996
6518,2024-09-29 14:55:10,94.996,94.996,94.966,94.966
6519,2024-09-29 14:55:15,94.966,94.983,94.961,94.983
6520,2024-09-29 14:55:20,94.983,94.991,94.98,94.988
6521,2024-09-29 14:55:25,94.988,95.0,94.987,95.0
6522,2024-09-29 14:55:30,95.0,95.0,94.979,94.993
6523,2024-09-29 14:55:35,94.991,95.006,94.988,95.006
6524,2024-09-29 14:55:40,95.006,95.032,95.002,95.022
6525,2024-09-29 14:55:45,95.022,95.022,94.978,94.978
6526,2024-09-29 14:55:50,94.98,94.983,94.954,94.954
6527,2024-09-29 14:55:55,94.954,94.956,94.939,94.939
6528,2024-09-29 14:56:00,94.942,94.968,94.942,94.968
6529,2024-09-29 14:56:05,94.97,94.978,94.965,94.978
6530,2024-09-29 14:56:10,94.978,95.008,94.978,95.008
6531,2024-09-29 14:56:15,95.013,95.043,95.013,95.043
6532,2024-09-29 14:56:20,95.046,95.056,95.039,95.056
6533,2024-09-29 14:56:25,95.056,95.057,95.028,95.028
6534,2024-09-29 14:56:30,95.031,95.046,95.028,95.028
6535,2024-09-29 14:56:35,95.035,95.035,95.016,95.016
6536,2024-09-29 14:56:40,95.016,95.028,95.016,95.024
6537,2024-09-29 14:56:45,95.022,95.026,95.012,95.021
6538,2024-09-29 14:56:50,95.019,95.026,95.009,95.019
6539,2024-09-29 14:56:55,95.019,95.028,95.019,95.028
6540,2024-09-29 14:57:00,95.034,95.047,95.032,95.036
6541,2024-09-29 14:57:05,95.034,95.034,95.014,95.032
6542,2024-09-29 14:57:10,95.032,95.034,95.017,95.032
6543,2024-09-29 14:57:15,95.02,95.035,95.017,95.035
6544,2024-09-29 14:57:20,95.051,95.055,95.044,95.044
6545,2024-09-29 14:57:25,95.044,95.06,95.032,95.053
6546,2024-09-29 14:57:30,95.056,95.066,95.056,95.064
6547,2024-09-29 14:57:35,95.066,95.068,95.057,95.057
6548,2024-09-29 14:57:40,95.057,95.061,95.049,95.058
6549,2024-09-29 14:57:45,95.06,95.07,95.06,95.062
6550,2024-09-29 14:57:50,95.062,95.077,95.062,95.075
6551,2024-09-29 14:57:55,95.068,95.071,95.059,95.067
6552,2024-09-29 14:58:00,95.067,95.087,95.064,95.082
6553,2024-09-29 14:58:05,95.084,95.103,95.084,95.099
6554,2024-09-29 14:58:10,95.101,95.108,95.098,95.098
6555,2024-09-29 14:58:15,95.103,95.127,95.103,95.127
6556,2024-09-29 14:58:20,95.13,95.14,95.13,95.136
6557,2024-09-29 14:58:25,95.136,95.136,95.127,95.131
6558,2024-09-29 14:58:30,95.128,95.142,95.128,95.139
6559,2024-09-29 14:58:35,95.133,95.147,95.123,95.147
6560,2024-09-29 14:58:40,95.147,95.151,95.142,95.147
6561,2024-09-29 14:58:45,95.13,95.13,95.118,95.118
6562,2024-09-29 14:58:50,95.116,95.118,95.104,95.117
6563,2024-09-29 14:58:55,95.12,95.123,95.106,95.106
6564,2024-09-29 14:59:00,95.106,95.11,95.102,95.102
6565,2024-09-29 14:59:05,95.099,95.124,95.096,95.124
6566,2024-09-29 14:59:10,95.133,95.15,95.127,95.149
6567,2024-09-29 14:59:15,95.149,95.162,95.148,95.156
6568,2024-09-29 14:59:20,95.154,95.16,95.148,95.16
6569,2024-09-29 14:59:25,95.162,95.162,95.141,95.141
6570,2024-09-29 14:59:30,95.141,95.16,95.129,95.16
6571,2024-09-29 14:59:35,95.158,95.164,95.158,95.161
6572,2024-09-29 14:59:40,95.159,95.161,95.138,95.138
6573,2024-09-29 14:59:45,95.138,95.179,95.138,95.179
6574,2024-09-29 14:59:50,95.179,95.179,95.164,95.166
6575,2024-09-29 14:59:55,95.161,95.187,95.154,95.176
6576,2024-09-29 15:00:00,95.176,95.179,95.17,95.172
6577,2024-09-29 15:00:05,95.176,95.181,95.169,95.169
6578,2024-09-29 15:00:10,95.173,95.175,95.167,95.171
6579,2024-09-29 15:00:15,95.171,95.171,95.135,95.148
6580,2024-09-29 15:00:20,95.15,95.163,95.146,95.163
6581,2024-09-29 15:00:25,95.165,95.167,95.142,95.15
6582,2024-09-29 15:00:30,95.15,95.15,95.14,95.14
6583,2024-09-29 15:00:35,95.147,95.152,95.143,95.152
6584,2024-09-29 15:00:40,95.154,95.161,95.146,95.146
6585,2024-09-29 15:00:45,95.146,95.153,95.138,95.143
6586,2024-09-29 15:00:50,95.153,95.158,95.151,95.158
6587,2024-09-29 15:00:55,95.161,95.167,95.157,95.157
6588,2024-09-29 15:01:00,95.157,95.168,95.144,95.144
6589,2024-09-29 15:01:05,95.146,95.149,95.14,95.141
6590,2024-09-29 15:01:10,95.138,95.145,95.123,95.123
6591,2024-09-29 15:01:15,95.123,95.123,95.108,95.108
6592,2024-09-29 15:01:20,95.112,95.13,95.112,95.126
6593,2024-09-29 15:01:25,95.126,95.126,95.109,95.109
6594,2024-09-29 15:01:30,95.109,95.109,95.076,95.076
6595,2024-09-29 15:01:35,95.072,95.098,95.072,95.09
6596,2024-09-29 15:01:40,95.09,95.102,95.09,95.102
6597,2024-09-29 15:01:45,95.102,95.105,95.095,95.095
6598,2024-09-29 15:01:50,95.088,95.093,95.079,95.081
6599,2024-09-29 15:01:55,95.081,95.104,95.081,95.104
6600,2024-09-29 15:02:00,95.104,95.115,95.103,95.115
6601,2024-09-29 15:02:05,95.115,95.126,95.115,95.12
6602,2024-09-29 15:02:10,95.12,95.121,95.103,95.103
6603,2024-09-29 15:02:15,95.103,95.105,95.088,95.098
6604,2024-09-29 15:02:20,95.095,95.101,95.092,95.099
6605,2024-09-29 15:02:25,95.099,95.112,95.098,95.111
6606,2024-09-29 15:02:30,95.111,95.121,95.103,95.103
6607,2024-09-29 15:02:35,95.101,95.111,95.095,95.111
6608,2024-09-29 15:02:40,95.111,95.116,95.109,95.111
6609,2024-09-29 15:02:45,95.113,95.132,95.11,95.129
6610,2024-09-29 15:02:50,95.121,95.126,95.109,95.109
6611,2024-09-29 15:02:55,95.111,95.114,95.107,95.111
6612,2024-09-29 15:03:00,95.114,95.127,95.113,95.123
6613,2024-09-29 15:03:05,95.123,95.139,95.123,95.135
6614,2024-09-29 15:03:10,95.132,95.136,95.116,95.116
6615,2024-09-29 15:03:15,95.118,95.118,95.107,95.115
6616,2024-09-29 15:03:20,95.115,95.126,95.113,95.124
6617,2024-09-29 15:03:25,95.127,95.133,95.126,95.132
6618,2024-09-29 15:03:30,95.134,95.134,95.125,95.132
6619,2024-09-29 15:03:35,95.132,95.137,95.122,95.128
6620,2024-09-29 15:03:40,95.128,95.128,95.112,95.116
6621,2024-09-29 15:03:45,95.127,95.127,95.116,95.125
6622,2024-09-29 15:03:50,95.125,95.137,95.125,95.132
6623,2024-09-29 15:03:55,95.129,95.141,95.099,95.099
6624,2024-09-29 15:04:00,95.075,95.076,95.067,95.072
6625,2024-09-29 15:04:05,95.072,95.075,95.066,95.068
6626,2024-09-29 15:04:10,95.07,95.072,95.052,95.063
6627,2024-09-29 15:04:15,95.058,95.078,95.058,95.061
6628,2024-09-29 15:04:20,95.061,95.061,95.035,95.044
6629,2024-09-29 15:04:25,95.047,95.047,95.032,95.032
6630,2024-09-29 15:04:30,95.03,95.054,95.029,95.054
6631,2024-09-29 15:04:35,95.054,95.054,95.042,95.042
6632,2024-09-29 15:04:40,95.049,95.062,95.049,95.062
6633,2024-09-29 15:04:45,95.062,95.062,95.046,95.05
6634,2024-09-29 15:04:50,95.05,95.05,95.027,95.028
6635,2024-09-29 15:04:55,95.044,95.046,95.023,95.026
6636,2024-09-29 15:05:00,95.026,95.026,95.015,95.018
6637,2024-09-29 15:05:05,95.018,95.03,95.018,95.024
6638,2024-09-29 15:05:10,95.029,95.032,95.02,95.022
6639,2024-09-29 15:05:15,95.022,95.048,95.022,95.048
6640,2024-09-29 15:05:20,95.046,95.049,95.014,95.014
6641,2024-09-29 15:05:25,95.018,95.032,95.013,95.032
6642,2024-09-29 15:05:30,95.032,95.034,95.018,95.018
6643,2024-09-29 15:05:35,95.016,95.024,95.012,95.024
6644,2024-09-29 15:05:40,95.02,95.02,95.005,95.016
6645,2024-09-29 15:05:45,95.016,95.016,94.992,94.992
6646,2024-09-29 15:05:50,94.986,94.986,94.977,94.984
6647,2024-09-29 15:05:55,94.986,94.992,94.98,94.987
6648,2024-09-29 15:06:00,94.987,94.987,94.978,94.984
6649,2024-09-29 15:06:05,94.982,94.982,94.948,94.948
6650,2024-09-29 15:06:10,94.946,94.992,94.946,94.989
6651,2024-09-29 15:06:15,94.989,94.992,94.981,94.99
6652,2024-09-29 15:06:20,94.992,95.014,94.992,95.014
6653,2024-09-29 15:06:25,95.017,95.031,95.017,95.026
6654,2024-09-29 15:06:30,95.026,95.064,95.026,95.059
6655,2024-09-29 15:06:35,95.063,95.076,95.063,95.076
6656,2024-09-29 15:06:40,95.076,95.076,95.059,95.059
6657,2024-09-29 15:06:45,95.065,95.065,95.053,95.061
6658,2024-09-29 15:06:50,95.073,95.083,95.068,95.083
6659,2024-09-29 15:06:55,95.095,95.095,95.075,95.075
6660,2024-09-29 15:07:00,95.079,95.085,95.079,95.079
6661,2024-09-29 15:07:05,95.084,95.096,95.08,95.09
6662,2024-09-29 15:07:10,95.084,95.097,95.074,95.074
6663,2024-09-29 15:07:15,95.071,95.079,95.061,95.061
6664,2024-09-29 15:07:20,95.063,95.063,95.053,95.053
6665,2024-09-29 15:07:25,95.051,95.058,95.049,95.058
6666,2024-09-29 15:07:30,95.058,95.064,95.052,95.055
6667,2024-09-29 15:07:35,95.055,95.111,95.055,95.111
6668,2024-09-29 15:07:40,95.113,95.132,95.113,95.132
6669,2024-09-29 15:07:45,95.134,95.134,95.118,95.124
6670,2024-09-29 15:07:50,95.126,95.147,95.123,95.147
6671,2024-09-29 15:07:55,95.147,95.159,95.135,95.155
6672,2024-09-29 15:08:00,95.152,95.152,95.121,95.121
6673,2024-09-29 15:08:05,95.118,95.125,95.112,95.117
6674,2024-09-29 15:08:10,95.117,95.157,95.117,95.157
6675,2024-09-29 15:08:15,95.16,95.165,95.158,95.158
6676,2024-09-29 15:08:20,95.158,95.159,95.136,95.145
6677,2024-09-29 15:08:25,95.148,95.168,95.146,95.168
6678,2024-09-29 15:08:30,95.17,95.175,95.16,95.16
6679,2024-09-29 15:08:35,95.163,95.182,95.163,95.176
6680,2024-09-29 15:08:40,95.18,95.18,95.147,95.151
6681,2024-09-29 15:08:45,95.154,95.163,95.152,95.16
6682,2024-09-29 15:08:50,95.157,95.169,95.157,95.166
6683,2024-09-29 15:08:55,95.163,95.182,95.163,95.182
6684,2024-09-29 15:09:00,95.18,95.18,95.16,95.163
6685,2024-09-29 15:09:05,95.16,95.165,95.151,95.151
6686,2024-09-29 15:09:10,95.154,95.157,95.131,95.131
6687,2024-09-29 15:09:15,95.128,95.141,95.12,95.123
6688,2024-09-29 15:09:20,95.128,95.14,95.119,95.14
6689,2024-09-29 15:09:25,95.143,95.177,95.14,95.175
