,time,open,high,low,close
16689,2024-10-01 00:28:29,1.17789,1.17789,1.17776,1.17776
16690,2024-10-01 00:28:30,1.17776,1.1778,1.17776,1.1778
16691,2024-10-01 00:28:31,1.17784,1.17789,1.17784,1.17789
16692,2024-10-01 00:28:32,1.17794,1.17794,1.17789,1.17789
16693,2024-10-01 00:28:33,1.17789,1.17789,1.17785,1.17785
16694,2024-10-01 00:28:34,1.1778,1.1778,1.17774,1.17774
16695,2024-10-01 00:28:35,1.17782,1.17788,1.17782,1.17788
16696,2024-10-01 00:28:36,1.17788,1.17789,1.17788,1.17789
16697,2024-10-01 00:28:37,1.17785,1.17785,1.17777,1.17777
16698,2024-10-01 00:28:38,1.17785,1.17793,1.17785,1.17793
16699,2024-10-01 00:28:39,1.17793,1.17812,1.17793,1.17812
16700,2024-10-01 00:28:40,1.17812,1.17812,1.17783,1.17783
16701,2024-10-01 00:28:41,1.17786,1.17793,1.17786,1.17793
16702,2024-10-01 00:28:42,1.17793,1.17809,1.17793,1.17809
16703,2024-10-01 00:28:43,1.17816,1.17816,1.17816,1.17816
16704,2024-10-01 00:28:44,1.17813,1.17817,1.17813,1.17817
16705,2024-10-01 00:28:45,1.17817,1.17855,1.17817,1.17855
16706,2024-10-01 00:28:46,1.17861,1.17861,1.17839,1.17839
16707,2024-10-01 00:28:47,1.17816,1.17821,1.17816,1.17821
16708,2024-10-01 00:28:48,1.17821,1.17832,1.17821,1.17832
16709,2024-10-01 00:28:49,1.17832,1.17832,1.17796,1.17796
16710,2024-10-01 00:28:50,1.17792,1.17797,1.17792,1.17797
16711,2024-10-01 00:28:51,1.17797,1.17803,1.17797,1.17803
16712,2024-10-01 00:28:52,1.17803,1.1781,1.17803,1.1781
16713,2024-10-01 00:28:53,1.17815,1.17815,1.17815,1.17815
16714,2024-10-01 00:28:54,1.17815,1.17821,1.17815,1.17821
16715,2024-10-01 00:28:55,1.17821,1.17821,1.17816,1.17816
16716,2024-10-01 00:28:56,1.17819,1.17819,1.1781,1.1781
16717,2024-10-01 00:28:57,1.1781,1.17819,1.1781,1.17819
16718,2024-10-01 00:28:58,1.17819,1.17819,1.1781,1.1781
16719,2024-10-01 00:28:59,1.17806,1.17829,1.17806,1.17829
16720,2024-10-01 00:29:00,1.17829,1.17843,1.17829,1.17836
16721,2024-10-01 00:29:01,1.17836,1.17836,1.17827,1.17827
16722,2024-10-01 00:29:02,1.17822,1.17826,1.17822,1.17826
16723,2024-10-01 00:29:03,1.17826,1.17826,1.17812,1.17812
16724,2024-10-01 00:29:04,1.17812,1.17812,1.17808,1.17808
16725,2024-10-01 00:29:05,1.17808,1.17808,1.17804,1.17804
16726,2024-10-01 00:29:06,1.17804,1.17804,1.17791,1.17791
16727,2024-10-01 00:29:07,1.17791,1.17802,1.17791,1.17802
16728,2024-10-01 00:29:08,1.17813,1.17817,1.17813,1.17817
16729,2024-10-01 00:29:09,1.17817,1.17817,1.17811,1.17811
16730,2024-10-01 00:29:10,1.17811,1.17815,1.17811,1.17815
16731,2024-10-01 00:29:11,1.17805,1.17821,1.17805,1.17821
16732,2024-10-01 00:29:12,1.17821,1.17834,1.17821,1.17834
16733,2024-10-01 00:29:13,1.17834,1.17834,1.17833,1.17833
16734,2024-10-01 00:29:14,1.17839,1.17844,1.17839,1.17844
16735,2024-10-01 00:29:15,1.17844,1.17844,1.17839,1.17839
16736,2024-10-01 00:29:16,1.17839,1.17841,1.17839,1.17841
16737,2024-10-01 00:29:17,1.17841,1.17844,1.17841,1.17844
16738,2024-10-01 00:29:18,1.17844,1.17844,1.17832,1.17832
16739,2024-10-01 00:29:19,1.17832,1.17832,1.17808,1.17808
16740,2024-10-01 00:29:20,1.17808,1.17808,1.17808,1.17808
16741,2024-10-01 00:29:21,1.17808,1.17808,1.17787,1.17787
16742,2024-10-01 00:29:22,1.17787,1.17787,1.17777,1.17777
16743,2024-10-01 00:29:23,1.17799,1.17799,1.17795,1.17795
16744,2024-10-01 00:29:24,1.17795,1.1781,1.17795,1.1781
16745,2024-10-01 00:29:25,1.1781,1.1781,1.17792,1.17792
16746,2024-10-01 00:29:26,1.17788,1.17793,1.17788,1.17793
16747,2024-10-01 00:29:27,1.17793,1.17798,1.17793,1.17798
16748,2024-10-01 00:29:28,1.17798,1.17808,1.17798,1.17808
16749,2024-10-01 00:29:29,1.17769,1.17769,1.17765,1.17765
16750,2024-10-01 00:29:30,1.17765,1.17768,1.17765,1.17765
16751,2024-10-01 00:29:31,1.17765,1.17765,1.17759,1.17759
16752,2024-10-01 00:29:32,1.17772,1.17772,1.17772,1.17772
16753,2024-10-01 00:29:33,1.17764,1.17773,1.17764,1.17773
16754,2024-10-01 00:29:34,1.17773,1.17782,1.17773,1.17782
16755,2024-10-01 00:29:35,1.17776,1.17776,1.17742,1.17742
16756,2024-10-01 00:29:36,1.17742,1.17754,1.17742,1.17754
16757,2024-10-01 00:29:37,1.17754,1.17758,1.17754,1.17758
16758,2024-10-01 00:29:38,1.17752,1.17773,1.17752,1.17773
16759,2024-10-01 00:29:39,1.17773,1.17776,1.17765,1.17776
16760,2024-10-01 00:29:40,1.17776,1.17776,1.17776,1.17776
16761,2024-10-01 00:29:41,1.17776,1.17784,1.17776,1.17784
16762,2024-10-01 00:29:42,1.17784,1.17808,1.17784,1.178
16763,2024-10-01 00:29:43,1.178,1.178,1.17797,1.17797
16764,2024-10-01 00:29:44,1.17807,1.17819,1.17807,1.17819
16765,2024-10-01 00:29:45,1.17819,1.17826,1.17819,1.17826
16766,2024-10-01 00:29:46,1.17826,1.17826,1.17826,1.17826
16767,2024-10-01 00:29:47,1.17826,1.17826,1.17823,1.17823
16768,2024-10-01 00:29:48,1.17826,1.17826,1.17821,1.17821
16769,2024-10-01 00:29:49,1.17827,1.17827,1.17827,1.17827
16770,2024-10-01 00:29:50,1.17837,1.17837,1.17832,1.17832
16771,2024-10-01 00:29:51,1.17832,1.17832,1.17828,1.17828
16772,2024-10-01 00:29:52,1.17856,1.17856,1.17849,1.17849
16773,2024-10-01 00:29:53,1.17849,1.17849,1.17842,1.17842
16774,2024-10-01 00:29:54,1.17842,1.17842,1.17835,1.17835
16775,2024-10-01 00:29:55,1.17831,1.17835,1.17831,1.17835
16776,2024-10-01 00:29:56,1.17829,1.17837,1.17829,1.17837
16777,2024-10-01 00:29:57,1.17844,1.17848,1.17844,1.17848
16778,2024-10-01 00:29:58,1.17843,1.17843,1.17843,1.17843
16779,2024-10-01 00:29:59,1.1784,1.17872,1.1784,1.17872
16780,2024-10-01 00:30:00,1.17883,1.17883,1.1788,1.1788
16781,2024-10-01 00:30:01,1.17877,1.17877,1.17868,1.17868
16782,2024-10-01 00:30:02,1.17876,1.17876,1.17876,1.17876
16783,2024-10-01 00:30:03,1.17876,1.17876,1.17869,1.17869
16784,2024-10-01 00:30:04,1.17866,1.17866,1.1786,1.1786
16785,2024-10-01 00:30:05,1.1788,1.17906,1.1788,1.17906
16786,2024-10-01 00:30:06,1.179,1.17905,1.179,1.17905
16787,2024-10-01 00:30:07,1.17917,1.17923,1.17917,1.17923
16788,2024-10-01 00:30:08,1.17923,1.17923,1.17921,1.17921
16789,2024-10-01 00:30:09,1.17916,1.17916,1.17911,1.17911
16790,2024-10-01 00:30:10,1.17915,1.17915,1.17904,1.17904
16791,2024-10-01 00:30:11,1.17904,1.17904,1.17903,1.17903
16792,2024-10-01 00:30:12,1.17896,1.17903,1.17896,1.17903
16793,2024-10-01 00:30:13,1.17912,1.17924,1.17912,1.17924
16794,2024-10-01 00:30:14,1.17957,1.17957,1.17957,1.17957
16795,2024-10-01 00:30:15,1.17961,1.17961,1.17956,1.17956
16796,2024-10-01 00:30:16,1.17962,1.17966,1.17962,1.17966
16797,2024-10-01 00:30:17,1.17966,1.17966,1.17965,1.17965
16798,2024-10-01 00:30:18,1.17948,1.17955,1.17948,1.17955
16799,2024-10-01 00:30:19,1.17962,1.17966,1.17962,1.17966
16800,2024-10-01 00:30:20,1.17966,1.17966,1.17935,1.17935
16801,2024-10-01 00:30:21,1.17935,1.17947,1.17935,1.17947
16802,2024-10-01 00:30:22,1.17952,1.17967,1.17952,1.17967
16803,2024-10-01 00:30:23,1.17967,1.17997,1.17967,1.17997
16804,2024-10-01 00:30:24,1.18004,1.18007,1.18004,1.18007
16805,2024-10-01 00:30:25,1.18026,1.18032,1.18026,1.18032
16806,2024-10-01 00:30:26,1.18032,1.18032,1.18032,1.18032
16807,2024-10-01 00:30:27,1.18026,1.18033,1.18026,1.18033
16808,2024-10-01 00:30:28,1.18039,1.18039,1.18039,1.18039
16809,2024-10-01 00:30:29,1.18039,1.18048,1.18039,1.18048
16810,2024-10-01 00:30:30,1.18052,1.18055,1.18052,1.18055
16811,2024-10-01 00:30:31,1.18066,1.18072,1.18066,1.18072
16812,2024-10-01 00:30:32,1.18072,1.18082,1.18072,1.18082
16813,2024-10-01 00:30:33,1.18073,1.18073,1.18073,1.18073
16814,2024-10-01 00:30:34,1.18068,1.18068,1.18065,1.18065
16815,2024-10-01 00:30:35,1.18065,1.1807,1.18065,1.1807
16816,2024-10-01 00:30:36,1.18076,1.18076,1.18051,1.18051
16817,2024-10-01 00:30:37,1.18059,1.18059,1.18053,1.18053
16818,2024-10-01 00:30:38,1.18053,1.18062,1.18053,1.18062
16819,2024-10-01 00:30:39,1.1807,1.1808,1.1807,1.1808
16820,2024-10-01 00:30:40,1.1808,1.1808,1.18073,1.18073
16821,2024-10-01 00:30:41,1.18073,1.18073,1.1807,1.1807
16822,2024-10-01 00:30:42,1.18067,1.18073,1.18067,1.18073
16823,2024-10-01 00:30:43,1.18084,1.18088,1.18084,1.18088
16824,2024-10-01 00:30:44,1.18088,1.18088,1.18087,1.18087
16825,2024-10-01 00:30:45,1.18078,1.18106,1.18078,1.18106
16826,2024-10-01 00:30:46,1.18112,1.18112,1.18109,1.18109
16827,2024-10-01 00:30:47,1.18109,1.18116,1.18109,1.18116
16828,2024-10-01 00:30:48,1.18111,1.18117,1.18111,1.18117
16829,2024-10-01 00:30:49,1.18108,1.18108,1.18096,1.18096
16830,2024-10-01 00:30:50,1.18096,1.18096,1.18094,1.18094
16831,2024-10-01 00:30:51,1.18088,1.18092,1.18088,1.18092
16832,2024-10-01 00:30:52,1.18103,1.18109,1.18103,1.18109
16833,2024-10-01 00:30:53,1.18109,1.18109,1.18105,1.18105
16834,2024-10-01 00:30:54,1.18111,1.18111,1.18085,1.18085
16835,2024-10-01 00:30:55,1.18085,1.18089,1.18085,1.18089
16836,2024-10-01 00:30:56,1.18089,1.18089,1.18076,1.18076
16837,2024-10-01 00:30:57,1.18079,1.18085,1.18079,1.18085
16838,2024-10-01 00:30:58,1.18079,1.18079,1.18067,1.18067
16839,2024-10-01 00:30:59,1.18067,1.18067,1.1806,1.1806
16840,2024-10-01 00:31:00,1.18063,1.18063,1.18055,1.18055
16841,2024-10-01 00:31:01,1.1806,1.1806,1.18055,1.18055
16842,2024-10-01 00:31:02,1.18055,1.18068,1.18055,1.18068
16843,2024-10-01 00:31:03,1.18068,1.18068,1.18064,1.18064
16844,2024-10-01 00:31:04,1.18077,1.18077,1.18068,1.18068
16845,2024-10-01 00:31:05,1.18068,1.18071,1.18068,1.18071
16846,2024-10-01 00:31:06,1.18085,1.18089,1.18085,1.18089
16847,2024-10-01 00:31:07,1.18097,1.18097,1.18097,1.18097
16848,2024-10-01 00:31:08,1.18097,1.18097,1.18095,1.18095
16849,2024-10-01 00:31:09,1.18089,1.18096,1.18089,1.18096
16850,2024-10-01 00:31:10,1.1809,1.18094,1.1809,1.18094
16851,2024-10-01 00:31:11,1.18094,1.18094,1.1809,1.1809
16852,2024-10-01 00:31:12,1.18096,1.181,1.18096,1.181
16853,2024-10-01 00:31:13,1.18104,1.18115,1.18104,1.18115
16854,2024-10-01 00:31:14,1.18115,1.18115,1.18114,1.18114
16855,2024-10-01 00:31:15,1.18127,1.18127,1.18111,1.18111
16856,2024-10-01 00:31:16,1.18094,1.18094,1.18079,1.18079
16857,2024-10-01 00:31:17,1.18079,1.18079,1.18074,1.18074
16858,2024-10-01 00:31:18,1.18079,1.18086,1.18079,1.18086
16859,2024-10-01 00:31:19,1.18093,1.18093,1.18093,1.18093
16860,2024-10-01 00:31:20,1.18093,1.18104,1.18093,1.18104
16861,2024-10-01 00:31:21,1.18117,1.18117,1.18113,1.18113
16862,2024-10-01 00:31:22,1.18118,1.18124,1.18118,1.18124
16863,2024-10-01 00:31:23,1.18124,1.18124,1.18111,1.18111
16864,2024-10-01 00:31:24,1.18115,1.18115,1.18115,1.18115
16865,2024-10-01 00:31:25,1.18111,1.18117,1.18111,1.18117
16866,2024-10-01 00:31:26,1.18117,1.18126,1.18117,1.18126
16867,2024-10-01 00:31:27,1.18126,1.18126,1.18126,1.18126
16868,2024-10-01 00:31:28,1.18136,1.18136,1.18136,1.18136
16869,2024-10-01 00:31:29,1.18136,1.18143,1.18136,1.18143
16870,2024-10-01 00:31:30,1.18139,1.18142,1.18139,1.18142
16871,2024-10-01 00:31:31,1.18148,1.18148,1.18144,1.18144
16872,2024-10-01 00:31:32,1.18144,1.18147,1.18144,1.18147
16873,2024-10-01 00:31:33,1.18154,1.18154,1.18154,1.18154
16874,2024-10-01 00:31:34,1.18158,1.18163,1.18158,1.18163
16875,2024-10-01 00:31:35,1.18163,1.18163,1.18153,1.18153
16876,2024-10-01 00:31:36,1.18147,1.18187,1.18147,1.18187
16877,2024-10-01 00:31:37,1.18189,1.18189,1.18189,1.18189
16878,2024-10-01 00:31:38,1.18189,1.18189,1.18184,1.18184
16879,2024-10-01 00:31:39,1.18173,1.18173,1.18163,1.18163
16880,2024-10-01 00:31:40,1.18169,1.18169,1.18169,1.18169
16881,2024-10-01 00:31:41,1.18169,1.1817,1.18169,1.1817
16882,2024-10-01 00:31:42,1.18158,1.18184,1.18158,1.18184
16883,2024-10-01 00:31:43,1.18188,1.18188,1.18183,1.18183
16884,2024-10-01 00:31:44,1.18183,1.18183,1.18179,1.18179
16885,2024-10-01 00:31:45,1.18183,1.18188,1.18183,1.18188
16886,2024-10-01 00:31:46,1.18192,1.18199,1.18192,1.18199
16887,2024-10-01 00:31:47,1.18199,1.18213,1.18199,1.18213
16888,2024-10-01 00:31:48,1.18216,1.18225,1.18216,1.18225
16889,2024-10-01 00:31:49,1.18225,1.18225,1.18221,1.18221
16890,2024-10-01 00:31:50,1.18221,1.18221,1.18205,1.18205
16891,2024-10-01 00:31:51,1.18187,1.18192,1.18187,1.18192
16892,2024-10-01 00:31:52,1.18192,1.18208,1.18192,1.18208
16893,2024-10-01 00:31:53,1.18208,1.18208,1.18208,1.18208
16894,2024-10-01 00:31:54,1.18205,1.18205,1.18187,1.18187
16895,2024-10-01 00:31:55,1.18179,1.18186,1.18179,1.18186
16896,2024-10-01 00:31:56,1.18186,1.18186,1.18176,1.18176
16897,2024-10-01 00:31:57,1.18176,1.18179,1.18176,1.18179
16898,2024-10-01 00:31:58,1.18188,1.18192,1.18188,1.18192
16899,2024-10-01 00:31:59,1.18192,1.18192,1.18191,1.18191
16900,2024-10-01 00:32:00,1.18191,1.18196,1.18191,1.18196
16901,2024-10-01 00:32:01,1.18201,1.18206,1.18201,1.18206
16902,2024-10-01 00:32:02,1.18206,1.18221,1.18206,1.18221
16903,2024-10-01 00:32:03,1.18216,1.18216,1.18216,1.18216
16904,2024-10-01 00:32:04,1.18216,1.18216,1.18216,1.18216
16905,2024-10-01 00:32:05,1.18216,1.18216,1.18205,1.18205
16906,2024-10-01 00:32:06,1.18212,1.18219,1.18212,1.18219
16907,2024-10-01 00:32:07,1.18207,1.18207,1.182,1.182
16908,2024-10-01 00:32:08,1.182,1.182,1.18198,1.18198
16909,2024-10-01 00:32:09,1.18192,1.18227,1.18192,1.18227
16910,2024-10-01 00:32:10,1.18227,1.18227,1.18222,1.18222
16911,2024-10-01 00:32:11,1.18222,1.18231,1.18222,1.18231
16912,2024-10-01 00:32:12,1.18235,1.18241,1.18235,1.18241
16913,2024-10-01 00:32:13,1.18237,1.18237,1.18232,1.18232
16914,2024-10-01 00:32:14,1.18232,1.1825,1.18232,1.1825
16915,2024-10-01 00:32:15,1.18245,1.18257,1.18245,1.18257
16916,2024-10-01 00:32:16,1.18279,1.18279,1.18275,1.18275
16917,2024-10-01 00:32:17,1.18275,1.18276,1.18275,1.18276
16918,2024-10-01 00:32:18,1.18285,1.18291,1.18285,1.18291
16919,2024-10-01 00:32:19,1.18276,1.18276,1.18272,1.18272
16920,2024-10-01 00:32:20,1.18272,1.18274,1.18272,1.18274
16921,2024-10-01 00:32:21,1.1827,1.1828,1.1827,1.1828
16922,2024-10-01 00:32:22,1.18283,1.1829,1.18283,1.1829
16923,2024-10-01 00:32:23,1.1829,1.1829,1.1823,1.1823
16924,2024-10-01 00:32:24,1.18237,1.18237,1.18227,1.18227
16925,2024-10-01 00:32:25,1.18227,1.18227,1.18219,1.18219
16926,2024-10-01 00:32:26,1.18219,1.18229,1.18219,1.18229
16927,2024-10-01 00:32:27,1.18233,1.18233,1.1822,1.1822
16928,2024-10-01 00:32:28,1.1822,1.1822,1.1822,1.1822
16929,2024-10-01 00:32:29,1.1822,1.18227,1.1822,1.18227
16930,2024-10-01 00:32:30,1.18223,1.18233,1.18223,1.18233
16931,2024-10-01 00:32:31,1.18228,1.18234,1.18228,1.18234
16932,2024-10-01 00:32:32,1.18234,1.18252,1.18234,1.18252
16933,2024-10-01 00:32:33,1.1826,1.18265,1.1826,1.18265
16934,2024-10-01 00:32:34,1.18282,1.18282,1.1826,1.1826
16935,2024-10-01 00:32:35,1.1826,1.18267,1.18256,1.18256
16936,2024-10-01 00:32:36,1.18256,1.18259,1.18256,1.18259
16937,2024-10-01 00:32:37,1.18256,1.18265,1.18256,1.18265
16938,2024-10-01 00:32:38,1.18265,1.18284,1.18265,1.18284
16939,2024-10-01 00:32:39,1.18288,1.18293,1.18288,1.18293
16940,2024-10-01 00:32:40,1.18303,1.18307,1.18303,1.18307
16941,2024-10-01 00:32:41,1.18307,1.18307,1.18292,1.18292
16942,2024-10-01 00:32:42,1.183,1.183,1.183,1.183
16943,2024-10-01 00:32:43,1.18309,1.18309,1.18306,1.18306
16944,2024-10-01 00:32:44,1.18306,1.18306,1.1829,1.1829
16945,2024-10-01 00:32:45,1.1829,1.1829,1.18266,1.18266
16946,2024-10-01 00:32:46,1.18271,1.18271,1.18271,1.18271
16947,2024-10-01 00:32:47,1.18271,1.18271,1.18263,1.18267
16948,2024-10-01 00:32:48,1.18267,1.18267,1.18258,1.18258
16949,2024-10-01 00:32:49,1.18252,1.18257,1.18252,1.18257
16950,2024-10-01 00:32:50,1.18257,1.18257,1.18215,1.18224
16951,2024-10-01 00:32:51,1.18224,1.18225,1.18224,1.18225
16952,2024-10-01 00:32:52,1.18243,1.18243,1.18243,1.18243
16953,2024-10-01 00:32:53,1.18243,1.18251,1.18243,1.18245
16954,2024-10-01 00:32:54,1.18245,1.18252,1.18245,1.18252
16955,2024-10-01 00:32:55,1.18255,1.18269,1.18255,1.18269
16956,2024-10-01 00:32:56,1.18269,1.18282,1.18269,1.18282
16957,2024-10-01 00:32:57,1.18282,1.18282,1.18271,1.18271
16958,2024-10-01 00:32:58,1.18265,1.18265,1.18257,1.18257
16959,2024-10-01 00:32:59,1.18257,1.18276,1.18257,1.18272
16960,2024-10-01 00:33:00,1.18272,1.18274,1.18272,1.18274
16961,2024-10-01 00:33:01,1.18269,1.18282,1.18269,1.18282
16962,2024-10-01 00:33:02,1.18282,1.1831,1.18282,1.1831
16963,2024-10-01 00:33:03,1.1831,1.1831,1.183,1.183
16964,2024-10-01 00:33:04,1.183,1.18305,1.183,1.18305
16965,2024-10-01 00:33:05,1.18305,1.18312,1.18305,1.18312
16966,2024-10-01 00:33:06,1.18312,1.18312,1.18312,1.18312
16967,2024-10-01 00:33:07,1.18303,1.18303,1.18294,1.18294
16968,2024-10-01 00:33:08,1.18294,1.18302,1.18294,1.18296
16969,2024-10-01 00:33:09,1.18296,1.1832,1.18296,1.1832
16970,2024-10-01 00:33:10,1.18329,1.18329,1.18323,1.18323
16971,2024-10-01 00:33:11,1.18323,1.18328,1.18323,1.18328
16972,2024-10-01 00:33:12,1.18334,1.18334,1.1833,1.1833
16973,2024-10-01 00:33:13,1.18325,1.18325,1.18322,1.18322
16974,2024-10-01 00:33:14,1.18322,1.1833,1.18322,1.1833
16975,2024-10-01 00:33:15,1.1833,1.18341,1.1833,1.18341
16976,2024-10-01 00:33:16,1.18337,1.18337,1.18333,1.18333
16977,2024-10-01 00:33:17,1.18333,1.18333,1.18304,1.18304
16978,2024-10-01 00:33:18,1.18299,1.18305,1.18299,1.18305
16979,2024-10-01 00:33:19,1.1831,1.18325,1.1831,1.18325
16980,2024-10-01 00:33:20,1.18325,1.18325,1.18323,1.18323
16981,2024-10-01 00:33:21,1.18315,1.18315,1.18311,1.18311
16982,2024-10-01 00:33:22,1.18304,1.18308,1.18304,1.18308
16983,2024-10-01 00:33:23,1.18308,1.18312,1.18308,1.18312
16984,2024-10-01 00:33:24,1.18305,1.1831,1.18305,1.1831
16985,2024-10-01 00:33:25,1.18319,1.18327,1.18319,1.18327
16986,2024-10-01 00:33:26,1.18327,1.18342,1.18327,1.18342
16987,2024-10-01 00:33:27,1.18342,1.18342,1.18335,1.18335
16988,2024-10-01 00:33:28,1.18331,1.18331,1.18294,1.18294
16989,2024-10-01 00:33:29,1.18294,1.18298,1.1829,1.18298
16990,2024-10-01 00:33:30,1.18298,1.18298,1.18287,1.18287
16991,2024-10-01 00:33:31,1.1828,1.18285,1.1828,1.18285
16992,2024-10-01 00:33:32,1.18285,1.18292,1.18285,1.18292
16993,2024-10-01 00:33:33,1.18292,1.18292,1.18264,1.18264
16994,2024-10-01 00:33:34,1.18268,1.18276,1.18268,1.18276
16995,2024-10-01 00:33:35,1.18276,1.18276,1.18265,1.18265
16996,2024-10-01 00:33:36,1.18265,1.18268,1.18265,1.18268
16997,2024-10-01 00:33:37,1.18262,1.18262,1.18262,1.18262
16998,2024-10-01 00:33:38,1.18262,1.18262,1.18257,1.18257
16999,2024-10-01 00:33:39,1.18257,1.1826,1.18257,1.1826
17000,2024-10-01 00:33:40,1.18265,1.18265,1.18265,1.18265
17001,2024-10-01 00:33:41,1.18265,1.1827,1.18257,1.18257
17002,2024-10-01 00:33:42,1.18257,1.18268,1.18257,1.18268
17003,2024-10-01 00:33:43,1.1825,1.18262,1.1825,1.18262
17004,2024-10-01 00:33:44,1.18262,1.18262,1.18252,1.18252
17005,2024-10-01 00:33:45,1.18252,1.18252,1.18252,1.18252
17006,2024-10-01 00:33:46,1.18269,1.18276,1.18269,1.18276
17007,2024-10-01 00:33:47,1.18276,1.18288,1.18276,1.18288
17008,2024-10-01 00:33:48,1.18288,1.18292,1.18288,1.18292
17009,2024-10-01 00:33:49,1.18286,1.18321,1.18286,1.18321
17010,2024-10-01 00:33:50,1.18321,1.18327,1.18321,1.18323
17011,2024-10-01 00:33:51,1.18323,1.18323,1.18311,1.18311
17012,2024-10-01 00:33:52,1.18279,1.18279,1.18273,1.18273
17013,2024-10-01 00:33:53,1.18273,1.18278,1.18265,1.18265
17014,2024-10-01 00:33:54,1.18265,1.18265,1.18249,1.18249
17015,2024-10-01 00:33:55,1.18229,1.18233,1.18229,1.18233
17016,2024-10-01 00:33:56,1.18233,1.18249,1.18233,1.18249
17017,2024-10-01 00:33:57,1.18249,1.18249,1.18244,1.18244
17018,2024-10-01 00:33:58,1.18244,1.18248,1.18244,1.18248
17019,2024-10-01 00:33:59,1.18248,1.18248,1.18238,1.18241
17020,2024-10-01 00:34:00,1.18241,1.18253,1.18241,1.18253
17021,2024-10-01 00:34:01,1.18247,1.18247,1.18236,1.18236
17022,2024-10-01 00:34:02,1.18236,1.1824,1.18236,1.1824
17023,2024-10-01 00:34:03,1.1824,1.1824,1.18228,1.18228
17024,2024-10-01 00:34:04,1.18207,1.18211,1.18207,1.18211
17025,2024-10-01 00:34:05,1.18211,1.18211,1.1819,1.1819
17026,2024-10-01 00:34:06,1.18194,1.18198,1.18194,1.18198
17027,2024-10-01 00:34:07,1.18203,1.18203,1.18203,1.18203
17028,2024-10-01 00:34:08,1.18203,1.18203,1.1819,1.1819
17029,2024-10-01 00:34:09,1.18175,1.18175,1.18172,1.18172
17030,2024-10-01 00:34:10,1.18167,1.18172,1.18167,1.18172
17031,2024-10-01 00:34:11,1.18172,1.18172,1.18167,1.18167
17032,2024-10-01 00:34:12,1.18167,1.18173,1.18167,1.18173
17033,2024-10-01 00:34:13,1.18167,1.18173,1.18167,1.18173
17034,2024-10-01 00:34:14,1.18173,1.18184,1.18173,1.18184
17035,2024-10-01 00:34:15,1.18184,1.18186,1.18184,1.18186
17036,2024-10-01 00:34:16,1.18195,1.18202,1.18195,1.18202
17037,2024-10-01 00:34:17,1.18202,1.18202,1.1818,1.1818
17038,2024-10-01 00:34:18,1.1818,1.18183,1.1818,1.18183
17039,2024-10-01 00:34:19,1.18189,1.18198,1.18189,1.18198
17040,2024-10-01 00:34:20,1.18198,1.18214,1.18198,1.18214
17041,2024-10-01 00:34:21,1.18214,1.18214,1.18214,1.18214
17042,2024-10-01 00:34:22,1.18221,1.1823,1.18221,1.1823
17043,2024-10-01 00:34:23,1.1823,1.1823,1.18203,1.18206
17044,2024-10-01 00:34:24,1.18206,1.18208,1.18206,1.18208
17045,2024-10-01 00:34:25,1.18214,1.18234,1.18214,1.18234
17046,2024-10-01 00:34:26,1.18234,1.18239,1.18234,1.18239
17047,2024-10-01 00:34:27,1.18239,1.18239,1.18239,1.18239
17048,2024-10-01 00:34:28,1.1825,1.1825,1.18239,1.18239
17049,2024-10-01 00:34:29,1.18239,1.18243,1.18238,1.18238
17050,2024-10-01 00:34:30,1.18238,1.18238,1.18222,1.18222
17051,2024-10-01 00:34:31,1.1823,1.1824,1.1823,1.1824
17052,2024-10-01 00:34:32,1.1824,1.1824,1.1823,1.1823
17053,2024-10-01 00:34:33,1.1823,1.18231,1.1823,1.18231
17054,2024-10-01 00:34:34,1.18223,1.18223,1.18223,1.18223
17055,2024-10-01 00:34:35,1.18223,1.18233,1.18223,1.18233
17056,2024-10-01 00:34:36,1.18233,1.18235,1.18233,1.18235
17057,2024-10-01 00:34:37,1.18231,1.18234,1.18231,1.18234
17058,2024-10-01 00:34:38,1.18234,1.18235,1.18227,1.18235
17059,2024-10-01 00:34:39,1.18235,1.18235,1.18223,1.18223
17060,2024-10-01 00:34:40,1.18227,1.18227,1.18227,1.18227
17061,2024-10-01 00:34:41,1.18227,1.18227,1.18208,1.18215
17062,2024-10-01 00:34:42,1.18215,1.18215,1.18205,1.18205
17063,2024-10-01 00:34:43,1.18199,1.18199,1.18192,1.18192
17064,2024-10-01 00:34:44,1.18192,1.18197,1.18192,1.18192
17065,2024-10-01 00:34:45,1.18192,1.18205,1.18192,1.18205
17066,2024-10-01 00:34:46,1.182,1.182,1.18196,1.18196
17067,2024-10-01 00:34:47,1.18196,1.18196,1.18182,1.18182
17068,2024-10-01 00:34:48,1.18182,1.18208,1.18182,1.18208
17069,2024-10-01 00:34:49,1.18213,1.18216,1.18213,1.18216
17070,2024-10-01 00:34:50,1.18216,1.18216,1.18207,1.18207
17071,2024-10-01 00:34:51,1.18207,1.18207,1.18206,1.18206
17072,2024-10-01 00:34:52,1.18199,1.18203,1.18199,1.18203
17073,2024-10-01 00:34:53,1.18203,1.1821,1.18203,1.18204
17074,2024-10-01 00:34:54,1.18204,1.18229,1.18204,1.18229
17075,2024-10-01 00:34:55,1.18235,1.18239,1.18235,1.18239
17076,2024-10-01 00:34:56,1.18239,1.1825,1.18239,1.1825
17077,2024-10-01 00:34:57,1.1825,1.18254,1.1825,1.18254
